smartphones,Lenovo Tab M10 HD 4GB/64GB,https://www.daraz.com.bd/products/lenovo-tab-m10-hd-4gb64gb-i209222417-s1159469396.html?search=1
smartphones,Huawei MatePad T10 (4G/LTE) - 2GB RAM/ 16GB ROM,https://www.daraz.com.bd/products/huawei-matepad-t10-4glte-2gb-ram-16gb-rom-i209383453-s1159627915.html?search=1
category,products-name,products-link
smartphones,Khaleda IT Special Product,https://www.daraz.com.bd/products/khaleda-it-i213691456-s1162894616.html?search=1
smartphones,Acer Extension 15 Ex215 Bulk Items,https://www.daraz.com.bd/products/acer-15-ex215-i209756138-s1160034955.html?search=1
smartphones,Hp pavilion 15 core i5 11 gen 512 SSD -8 gb ram -15.6 FHD IPS Display,https://www.daraz.com.bd/products/hp-pavilion-15-core-i5-11-gen-512-ssd-8-gb-ram-156-fhd-ips-i215478578-s1163995576.html?search=1
smartphones,Acer Extension 15 ex215,https://www.daraz.com.bd/products/acer-15-ex215-i209748458-s1160044344.html?search=1
smartphones,"DGEL NoteBook Intel Quad Core, 8GB RAM, 256GB SSD, 14 inch Laptop - Silver",https://www.daraz.com.bd/products/dgel-notebook-intel-quad-core-8gb-ram-256gb-ssd-14-inch-laptop-silver-i210297843-s1160382690.html?search=1
smartphones,Prelude N5000A Laptop Intel Quad Core 1.10GHz Processor 4GB DDR4 RAM 256GB SATAIII M.2 2280 SSD 14 inch HD Display,https://www.daraz.com.bd/products/prelude-n5000a-110ghz-4gb-ddr4-ram-256gb-sataiii-m2-2280-ssd-14-hd-i212369651-s1161997440.html?search=1
smartphones,"DGEL NoteBook Intel Quad Core, 8GB RAM, 256GB SSD, 14 inch Laptop - Silver",https://www.daraz.com.bd/products/dgel-intel-quad-core-8gb-ram-256gb-ssd-14-i222441517-s1168806990.html?search=1
smartphones,Hp pavilion 14 i5 11 gen _14.1 FHD Display 512 gb SSD -8 gb Ram,https://www.daraz.com.bd/products/hp-pavilion-14-i5-11-gen-_-141-fhd-512-gb-ssd-8-gb-ram-i215484274-s1163993845.html?search=1
smartphones,Hp pavilion 14 i5 11 gen 512 ssd _8 GB  RAM,https://www.daraz.com.bd/products/hp-pavilion-14-i5-11-gen-512-ssd-_-8-gb-ram-i213422844-s1162743085.html?search=1
smartphones,HP 240 G7 10th Gen Intel Core i3 1005G1,https://www.daraz.com.bd/products/hp-240-g7-10th-gen-intel-core-i3-1005g1-i210365807-s1160442427.html?search=1
smartphones,"Chuwi HeroBook Pro Intel Celeron, 8GB RAM, 256GB SSD, 14 inch Laptop-Grey",https://www.daraz.com.bd/products/chuwi-herobook-pro-intel-celeron-8gb-ram-256gb-ssd-14-inch-laptop-grey-i129890799-s1049690195.html?search=1
smartphones,Acer Extension 15 Ex215 BulkItems,https://www.daraz.com.bd/products/acer-15-ex215-bulkitems-i215919516-s1164348639.html?search=1
smartphones,Acer Extension 15 ex215,https://www.daraz.com.bd/products/acer-15-ex215-i215927267-s1164342976.html?search=1
smartphones,Hp pavilion 14-core i7 11 gen 512 GB SSD-8 GB DDR4 Ram _14.1inch FHD Display,https://www.daraz.com.bd/products/hp-pavilion-14-core-i7-11-gen-512-gb-ssd-8-gb-ddr4-ram-_-141-fhd-i215492227-s1164006394.html?search=1
smartphones,Hp pavilion 14 i7 11 gen 512 SSD -8 GB ram 15.6 FHD IPD display 4 gb graphics,https://www.daraz.com.bd/products/hp-pavilion-14-i7-11-gen-512-ssd-8-gb-ram-156-fhd-ipd-4-gb-i215491209-s1164009108.html?search=1
smartphones,Hp pavilion 14 -core i5 11 gen 256 ssd-8 gb ram FHD ips Touch Display,https://www.daraz.com.bd/products/hp-14-i5-11-gen-256-ssd-8-gb-ram-fhd-ips-i213414551-s1162741022.html?search=1
smartphones,"HP 15s-fq2581TU Core i3 11th Gen 15.6"" FHD Laptop",https://www.daraz.com.bd/products/hp-15s-fq2581tu-i3-11th-gen-156-fhd-i213255864-s1162629495.html?search=1
smartphones,"Walton Laptop Tamarind Metal Body EX710G, 10th Gen Intel Core i7-10510U 1.8GHz up to 4.9GHz, 512GB SATAIII M.2 2280 SSD, 8GB DDR4 2666MHz RAM, 14 inch IPS Matte LCD",https://www.daraz.com.bd/products/ex710g-i128816503-s1048650124.html?search=1
smartphones,Chuwi HeroBook Pro + Intel Quad Core 8GB RAM 128GB Storage 13.3 inch Laptop-Grey,https://www.daraz.com.bd/products/chuwi-herobook-pro-intel-quad-core-8gb-ram-128gb-storage-133-inch-laptop-grey-i171624995-s1107654168.html?search=1
smartphones,RK ROYAL KLUDGE RK71 V2 DUAL MODE RGB WIRELESS RGB MECHANICAL KEYBOARD(SWITCH-BROWN/RED/BLUE),https://www.daraz.com.bd/products/rk-royal-kludge-rk71-v2-dual-mode-rgb-wireless-rgb-mechanical-keyboardswitch-brownredblue-i192271708-s1139100327.html?search=1
smartphones,ADATA XPG XENIA 14 LIFESTYLE Ultrabook 11th Gen Core i5 Laptop,https://www.daraz.com.bd/products/adata-xpg-xenia-14-lifestyle-ultrabook-11th-gen-core-i5-laptop-i222025571-s1168704612.html?search=1
smartphones,Asus VivoBook X515EA Intel Core i3 1115G4 4GB DDR4 Ram 512GB SSD 15.6 Inch FHD Display,https://www.daraz.com.bd/products/asus-vivobook-15-x515ea-intel-core-i3-1115g4-4gb-ddr4-ram-512gb-nvme-ssd-156-inch-fhd-display-windows-10-laptop-i189824159-s1137447569.html?search=1
smartphones,Walton Prelude N5000 Laptop - Quad Core 1.10GHz Processor - 4GB DDR4 RAM - 1 TB HDD - 14.0 High Definition (HD) LED Panel - Black,https://www.daraz.com.bd/products/walton-prelude-n5000-laptop-quad-core-110ghz-processor-4gb-ddr4-ram-1-tb-hdd-140-high-definition-hd-led-panel-black-i207184533-s1156808769.html?search=1
smartphones,Microsoft Surface Go Pentium 8GB RAM 128GB SSD - Silver,https://www.daraz.com.bd/products/8gb-ram-128gb-ssd-i206275187-s1155326045.html?search=1
smartphones,HP 240 G7 10th Gen Intel Core i3 1005G1,https://www.daraz.com.bd/products/hp-240-g7-10th-gen-intel-core-i3-1005g1-i210367702-s1160435857.html?search=1
smartphones,HP Pavilion 15-eh1890AU AMD Ryzen 5 5500U 8GB Ram 512GB SSD 15.6 Inch FHD Display Silver Laptop #552K6PA-3Year Warranty,https://www.daraz.com.bd/products/hp-pavilion-15-eh1890au-amd-ryzen-5-5500u-8gb-ram-512gb-ssd-156-fhd-552k6pa-3-i222739415-s1169046527.html?search=1
smartphones,Walton Prelude N5000B Laptop Intel Quad Core 1.10GHz Processor 8GB DDR4 RAM 256GB,https://www.daraz.com.bd/products/walton-prelude-n5000b-laptop-intel-quad-core-110ghz-processor-8gb-ddr4-ram-256gb-sataiii-m2-2280-ssd-14-inch-hd-display-i207194652-s1156808813.html?search=1
smartphones,"Walton Laptop Tamarind ZX3700A, 7th Gen Intel Core i3-7020U 2.30GHz, 512GB SATAIII M.2 2280 SSD , 4GB DDR4 RAM, 14 inch HD Display.",https://www.daraz.com.bd/products/walton-laptop-tamarind-zx3700a-7th-gen-intel-core-i3-7020u-230ghz-512gb-sataiii-m2-2280-ssd-4gb-ddr4-ram-14-inch-hd-display-i207199252-s1156816539.html?search=1
smartphones,Asus TUF A15 FA506IC AMD Ryzen 7 4800H 8GB RAM 512GB bundle sku,https://www.daraz.com.bd/products/asus-tuf-a15-fa506ic-amd-7-4800h-8gb-ram-512gb-sku-i222750866-s1169052470.html?search=1
smartphones,MSI MODERN 14 B5M RYZEN 5 5500,https://www.daraz.com.bd/products/msi-modern-14-b5m-ryzen-5-5500-i190775905-s1138049716.html?search=1
smartphones,HP 15s DU3528TU,https://www.daraz.com.bd/products/hp-15s-du3528tu-i209956538-s1160166172.html?search=1
smartphones,"Asus VivoBook 14 UM425QA AMD Ryzen 7 5800H 20MB cache, up to 4.4 GHz max boost, 8GB Ram, 512 SSD, 14 Inch FHD Laptop",https://www.daraz.com.bd/products/asus-vivobook-14-um425qa-amd-ryzen-7-5800h-20mb-cache-up-to-44-ghz-max-boost-8gb-ram-512-ssd-14-inch-fhd-laptop-i204866788-s1153060021.html?search=1
smartphones,Avita Liber 8th Gen Intel Core i5 8250U Purple Notebook - NS13A2BD001P,https://www.daraz.com.bd/products/avita-liber-8th-gen-intel-core-i5-8250u-ns13a2bd001p-i154320197-s1083440145.html?search=1
smartphones,"MSI Modern 14 B10MW Core i3- 8GB, 512GB",https://www.daraz.com.bd/products/msi-modern-14-b10mw-core-i3-10110u-8512gb-i195594351-s1141859798.html?search=1
smartphones,MSI GP65 Leopard 10SEK Intel Core I7-10750H 8GB Ram Nvidia RTX2060 512GB NVMe PCIe Gen3x4 SSD 15.6 Inch FHD 144Hz Laptop,https://www.daraz.com.bd/products/msi-gp65-10-i7-10750h-8gb-ram-nvidia-rtx2060-512gb-nvme-pcie-gen3x4-ssd-156-fhd-144hz-i188173794-s1135403454.html?search=1
smartphones,"Walton TAMARIND ZX3701, Intel Core i3-7020U 2.30GHz, 4GB DDR4 RAM, 1 TB HDD, 14 inch HD Display Laptop",https://www.daraz.com.bd/products/walton-tamarind-zx3701-intel-core-i3-7020u-230ghz-4gb-ddr4-ram-1-tb-hdd-14-inch-hd-display-laptop-i207190789-s1156805884.html?search=1
smartphones,"Asus TUF Gaming F15 FX506LH Core i5 10th Gen , 8GB, 512GB SSD, GTX 1650 4GB, 15.6"" FHD Gaming Laptop",https://www.daraz.com.bd/products/asus-tuf-gaming-f15-fx506lh-core-i5-10th-gen-8gb-512gb-ssd-gtx-1650-4gb-156-fhd-gaming-laptop-i216527657-s1164792211.html?search=1
smartphones,"Walton Walpad 10P, Display 10.5'' IPS FHD, 6GB LPDDR4 RAM, 7000mah Battery with Flip Cover",https://www.daraz.com.bd/products/walpad-10p-display-105-ips-fhd-6gb-lpddr4-ram-7000mah-battery-with-flip-cover-i207862202-s1159575794.html?search=1
smartphones,"MSI Modern 14 B11SB Core i7 11th Gen MX450 2GB Graphics 14"" Bundle sku",https://www.daraz.com.bd/products/msi-14-b11sb-i7-11th-gen-mx450-2gb-14-sku-i222754389-s1169048847.html?search=1
smartphones,"Lenovo IdeaPad Slim 3i Core i3 10th Gen 15.6"" Full Hd",https://www.daraz.com.bd/products/lenovo-ideapad-3i-i3-10th-gen-156-hd-i220401221-s1167733934.html?search=1
smartphones,Khaleda IT Special Product,https://www.daraz.com.bd/products/khaleda-it-i213691456-s1162894616.html?search=1
smartphones,Acer Extension 15 Ex215 Bulk Items,https://www.daraz.com.bd/products/acer-15-ex215-i209756138-s1160034955.html?search=1
smartphones,Hp pavilion 15 core i5 11 gen 512 SSD -8 gb ram -15.6 FHD IPS Display,https://www.daraz.com.bd/products/hp-pavilion-15-core-i5-11-gen-512-ssd-8-gb-ram-156-fhd-ips-i215478578-s1163995576.html?search=1
smartphones,Acer Extension 15 ex215,https://www.daraz.com.bd/products/acer-15-ex215-i209748458-s1160044344.html?search=1
smartphones,"DGEL NoteBook Intel Quad Core, 8GB RAM, 256GB SSD, 14 inch Laptop - Silver",https://www.daraz.com.bd/products/dgel-notebook-intel-quad-core-8gb-ram-256gb-ssd-14-inch-laptop-silver-i210297843-s1160382690.html?search=1
smartphones,Prelude N5000A Laptop Intel Quad Core 1.10GHz Processor 4GB DDR4 RAM 256GB SATAIII M.2 2280 SSD 14 inch HD Display,https://www.daraz.com.bd/products/prelude-n5000a-110ghz-4gb-ddr4-ram-256gb-sataiii-m2-2280-ssd-14-hd-i212369651-s1161997440.html?search=1
smartphones,"DGEL NoteBook Intel Quad Core, 8GB RAM, 256GB SSD, 14 inch Laptop - Silver",https://www.daraz.com.bd/products/dgel-intel-quad-core-8gb-ram-256gb-ssd-14-i222441517-s1168806990.html?search=1
smartphones,Hp pavilion 14 i5 11 gen _14.1 FHD Display 512 gb SSD -8 gb Ram,https://www.daraz.com.bd/products/hp-pavilion-14-i5-11-gen-_-141-fhd-512-gb-ssd-8-gb-ram-i215484274-s1163993845.html?search=1
smartphones,Hp pavilion 14 i5 11 gen 512 ssd _8 GB  RAM,https://www.daraz.com.bd/products/hp-pavilion-14-i5-11-gen-512-ssd-_-8-gb-ram-i213422844-s1162743085.html?search=1
smartphones,HP 240 G7 10th Gen Intel Core i3 1005G1,https://www.daraz.com.bd/products/hp-240-g7-10th-gen-intel-core-i3-1005g1-i210365807-s1160442427.html?search=1
smartphones,"Chuwi HeroBook Pro Intel Celeron, 8GB RAM, 256GB SSD, 14 inch Laptop-Grey",https://www.daraz.com.bd/products/chuwi-herobook-pro-intel-celeron-8gb-ram-256gb-ssd-14-inch-laptop-grey-i129890799-s1049690195.html?search=1
smartphones,Acer Extension 15 Ex215 BulkItems,https://www.daraz.com.bd/products/acer-15-ex215-bulkitems-i215919516-s1164348639.html?search=1
smartphones,Acer Extension 15 ex215,https://www.daraz.com.bd/products/acer-15-ex215-i215927267-s1164342976.html?search=1
smartphones,Hp pavilion 14-core i7 11 gen 512 GB SSD-8 GB DDR4 Ram _14.1inch FHD Display,https://www.daraz.com.bd/products/hp-pavilion-14-core-i7-11-gen-512-gb-ssd-8-gb-ddr4-ram-_-141-fhd-i215492227-s1164006394.html?search=1
smartphones,Hp pavilion 14 i7 11 gen 512 SSD -8 GB ram 15.6 FHD IPD display 4 gb graphics,https://www.daraz.com.bd/products/hp-pavilion-14-i7-11-gen-512-ssd-8-gb-ram-156-fhd-ipd-4-gb-i215491209-s1164009108.html?search=1
smartphones,Hp pavilion 14 -core i5 11 gen 256 ssd-8 gb ram FHD ips Touch Display,https://www.daraz.com.bd/products/hp-14-i5-11-gen-256-ssd-8-gb-ram-fhd-ips-i213414551-s1162741022.html?search=1
smartphones,"HP 15s-fq2581TU Core i3 11th Gen 15.6"" FHD Laptop",https://www.daraz.com.bd/products/hp-15s-fq2581tu-i3-11th-gen-156-fhd-i213255864-s1162629495.html?search=1
smartphones,"Walton Laptop Tamarind Metal Body EX710G, 10th Gen Intel Core i7-10510U 1.8GHz up to 4.9GHz, 512GB SATAIII M.2 2280 SSD, 8GB DDR4 2666MHz RAM, 14 inch IPS Matte LCD",https://www.daraz.com.bd/products/ex710g-i128816503-s1048650124.html?search=1
smartphones,Chuwi HeroBook Pro + Intel Quad Core 8GB RAM 128GB Storage 13.3 inch Laptop-Grey,https://www.daraz.com.bd/products/chuwi-herobook-pro-intel-quad-core-8gb-ram-128gb-storage-133-inch-laptop-grey-i171624995-s1107654168.html?search=1
smartphones,RK ROYAL KLUDGE RK71 V2 DUAL MODE RGB WIRELESS RGB MECHANICAL KEYBOARD(SWITCH-BROWN/RED/BLUE),https://www.daraz.com.bd/products/rk-royal-kludge-rk71-v2-dual-mode-rgb-wireless-rgb-mechanical-keyboardswitch-brownredblue-i192271708-s1139100327.html?search=1
smartphones,ADATA XPG XENIA 14 LIFESTYLE Ultrabook 11th Gen Core i5 Laptop,https://www.daraz.com.bd/products/adata-xpg-xenia-14-lifestyle-ultrabook-11th-gen-core-i5-laptop-i222025571-s1168704612.html?search=1
smartphones,Asus VivoBook X515EA Intel Core i3 1115G4 4GB DDR4 Ram 512GB SSD 15.6 Inch FHD Display,https://www.daraz.com.bd/products/asus-vivobook-15-x515ea-intel-core-i3-1115g4-4gb-ddr4-ram-512gb-nvme-ssd-156-inch-fhd-display-windows-10-laptop-i189824159-s1137447569.html?search=1
smartphones,Walton Prelude N5000 Laptop - Quad Core 1.10GHz Processor - 4GB DDR4 RAM - 1 TB HDD - 14.0 High Definition (HD) LED Panel - Black,https://www.daraz.com.bd/products/walton-prelude-n5000-laptop-quad-core-110ghz-processor-4gb-ddr4-ram-1-tb-hdd-140-high-definition-hd-led-panel-black-i207184533-s1156808769.html?search=1
smartphones,Microsoft Surface Go Pentium 8GB RAM 128GB SSD - Silver,https://www.daraz.com.bd/products/8gb-ram-128gb-ssd-i206275187-s1155326045.html?search=1
smartphones,HP 240 G7 10th Gen Intel Core i3 1005G1,https://www.daraz.com.bd/products/hp-240-g7-10th-gen-intel-core-i3-1005g1-i210367702-s1160435857.html?search=1
smartphones,HP Pavilion 15-eh1890AU AMD Ryzen 5 5500U 8GB Ram 512GB SSD 15.6 Inch FHD Display Silver Laptop #552K6PA-3Year Warranty,https://www.daraz.com.bd/products/hp-pavilion-15-eh1890au-amd-ryzen-5-5500u-8gb-ram-512gb-ssd-156-fhd-552k6pa-3-i222739415-s1169046527.html?search=1
smartphones,Walton Prelude N5000B Laptop Intel Quad Core 1.10GHz Processor 8GB DDR4 RAM 256GB,https://www.daraz.com.bd/products/walton-prelude-n5000b-laptop-intel-quad-core-110ghz-processor-8gb-ddr4-ram-256gb-sataiii-m2-2280-ssd-14-inch-hd-display-i207194652-s1156808813.html?search=1
smartphones,"Walton Laptop Tamarind ZX3700A, 7th Gen Intel Core i3-7020U 2.30GHz, 512GB SATAIII M.2 2280 SSD , 4GB DDR4 RAM, 14 inch HD Display.",https://www.daraz.com.bd/products/walton-laptop-tamarind-zx3700a-7th-gen-intel-core-i3-7020u-230ghz-512gb-sataiii-m2-2280-ssd-4gb-ddr4-ram-14-inch-hd-display-i207199252-s1156816539.html?search=1
smartphones,Asus TUF A15 FA506IC AMD Ryzen 7 4800H 8GB RAM 512GB bundle sku,https://www.daraz.com.bd/products/asus-tuf-a15-fa506ic-amd-7-4800h-8gb-ram-512gb-sku-i222750866-s1169052470.html?search=1
smartphones,MSI MODERN 14 B5M RYZEN 5 5500,https://www.daraz.com.bd/products/msi-modern-14-b5m-ryzen-5-5500-i190775905-s1138049716.html?search=1
smartphones,HP 15s DU3528TU,https://www.daraz.com.bd/products/hp-15s-du3528tu-i209956538-s1160166172.html?search=1
smartphones,"Asus VivoBook 14 UM425QA AMD Ryzen 7 5800H 20MB cache, up to 4.4 GHz max boost, 8GB Ram, 512 SSD, 14 Inch FHD Laptop",https://www.daraz.com.bd/products/asus-vivobook-14-um425qa-amd-ryzen-7-5800h-20mb-cache-up-to-44-ghz-max-boost-8gb-ram-512-ssd-14-inch-fhd-laptop-i204866788-s1153060021.html?search=1
smartphones,Avita Liber 8th Gen Intel Core i5 8250U Purple Notebook - NS13A2BD001P,https://www.daraz.com.bd/products/avita-liber-8th-gen-intel-core-i5-8250u-ns13a2bd001p-i154320197-s1083440145.html?search=1
smartphones,"MSI Modern 14 B10MW Core i3- 8GB, 512GB",https://www.daraz.com.bd/products/msi-modern-14-b10mw-core-i3-10110u-8512gb-i195594351-s1141859798.html?search=1
smartphones,MSI GP65 Leopard 10SEK Intel Core I7-10750H 8GB Ram Nvidia RTX2060 512GB NVMe PCIe Gen3x4 SSD 15.6 Inch FHD 144Hz Laptop,https://www.daraz.com.bd/products/msi-gp65-10-i7-10750h-8gb-ram-nvidia-rtx2060-512gb-nvme-pcie-gen3x4-ssd-156-fhd-144hz-i188173794-s1135403454.html?search=1
smartphones,"Walton TAMARIND ZX3701, Intel Core i3-7020U 2.30GHz, 4GB DDR4 RAM, 1 TB HDD, 14 inch HD Display Laptop",https://www.daraz.com.bd/products/walton-tamarind-zx3701-intel-core-i3-7020u-230ghz-4gb-ddr4-ram-1-tb-hdd-14-inch-hd-display-laptop-i207190789-s1156805884.html?search=1
smartphones,"Asus TUF Gaming F15 FX506LH Core i5 10th Gen , 8GB, 512GB SSD, GTX 1650 4GB, 15.6"" FHD Gaming Laptop",https://www.daraz.com.bd/products/asus-tuf-gaming-f15-fx506lh-core-i5-10th-gen-8gb-512gb-ssd-gtx-1650-4gb-156-fhd-gaming-laptop-i216527657-s1164792211.html?search=1
smartphones,"Walton Walpad 10P, Display 10.5'' IPS FHD, 6GB LPDDR4 RAM, 7000mah Battery with Flip Cover",https://www.daraz.com.bd/products/walpad-10p-display-105-ips-fhd-6gb-lpddr4-ram-7000mah-battery-with-flip-cover-i207862202-s1159575794.html?search=1
smartphones,"MSI Modern 14 B11SB Core i7 11th Gen MX450 2GB Graphics 14"" Bundle sku",https://www.daraz.com.bd/products/msi-14-b11sb-i7-11th-gen-mx450-2gb-14-sku-i222754389-s1169048847.html?search=1
smartphones,"Lenovo IdeaPad Slim 3i Core i3 10th Gen 15.6"" Full Hd",https://www.daraz.com.bd/products/lenovo-ideapad-3i-i3-10th-gen-156-hd-i220401221-s1167733934.html?search=1
smartphones,Asus ExpertBook B3 Flip B3402FEA Intel Core i7 1165G7 14 Inch FHD Touch Display Star Black Laptop EC0449,https://www.daraz.com.bd/products/asus-expertbook-b3-flip-b3402fea-intel-core-i7-1165g7-14-inch-fhd-touch-display-star-black-laptop-ec0449-i223391073-s1169449647.html?search=1
smartphones,Asus VivoBook 15 K513EQ Intel Core i5 1135G7 15.6 Inch FHD OLED Display Indie Black Laptop L1435T-K513EQ,https://www.daraz.com.bd/products/asus-vivobook-15-k513eq-intel-core-i5-1135g7-156-inch-fhd-oled-display-indie-black-laptop-l1435t-k513eq-i223384484-s1169443792.html?search=1
smartphones,"Dell Inspiron 15 3501, Intel i5 11th Gen 1135G7, 8GB Ram 1TB HDD, 15.6"" FHD Display, Win 10",https://www.daraz.com.bd/products/dell-inspiron-15-3501-intel-i5-11th-gen-1135g7-8gb-ram-1tb-hdd-156-fhd-display-win-10-i222887900-s1169148540.html?search=1
smartphones,"Dell Inspiron 15 3501, Intel i3 11th Gen 1115G4, 4GB Ram 1TB HDD, 15.6"" FHD Display, Win 10",https://www.daraz.com.bd/products/dell-inspiron-15-3501-intel-i3-11th-gen-1115g4-4gb-ram-1tb-hdd-156-fhd-display-win-10-i222931988-s1169182516.html?search=1
smartphones,MSI GF65 Thin 10UE Intel Core I5 10500H 16GB Ram 512GB NVMe PCIe Gen3x4 SSD RTX3060 15.6 Inch FHD 144Hz Laptop,https://www.daraz.com.bd/products/msi-gf65-10ue-i5-10500h-16gb-ram-512gb-nvme-pcie-gen3x4-ssd-rtx3060-156-fhd-144hz-i199418473-s1146709021.html?search=1
smartphones,"Dell Inspiron 15 3505, AMD Ryzen3 3250U, 4GB Ram 1TB HDD, 15.6"" FHD Display, Win 10",https://www.daraz.com.bd/products/dell-inspiron-15-3505-amd-ryzen3-3250u-4gb-ram-1tb-hdd-156-fhd-display-win-10-i222873624-s1169138490.html?search=1
smartphones,Dell Inspiron 15 3511 Core i5 1135G7 15.6 Inch FHD Carbon Black Laptop WARLOCKN315TGL2205001-2Y,https://www.daraz.com.bd/products/dell-inspiron-15-3511-core-i5-1135g7-156-inch-fhd-carbon-black-laptop-warlockn315tgl2205001-2y-i220862953-s1167945669.html?search=1
smartphones,MSI Summit E14 A11SCS Core i7 11th Gen GTX1650 Ti Max-Q 4GB Graphics,https://www.daraz.com.bd/products/msi-summit-e14-a11scs-core-i7-11th-gen-gtx1650-ti-max-q-4gb-graphics-i204268486-s1152344456.html?search=1
smartphones,"Lenovo IP Gaming 3i #81Y401AMIN# 10th Gen i7- 10750H 2.6 to 5GHz, 16GB, 512GB, GTX 1650 4GB, Win10, 15.6FHD IPS 120Hz Laptop",https://www.daraz.com.bd/products/lenovo-ip-gaming-3i-81y401amin-10th-gen-i7-10750h-26-to-5ghz-16gb-512gb-gtx-1650-4gb-win10-156fhd-ips-120hz-laptop-i207059553-s1156648799.html?search=1
smartphones,Lenovo IdeaPad Slim 5i (82FG015FIN) 11th Gen Intel Core i5 15.6 Inch FHD Laptop,https://www.daraz.com.bd/products/lenovo-ideapad-slim-5i-82fg015fin-11th-gen-intel-core-i5-156-inch-fhd-laptop-i207592892-s1157373634.html?search=1
smartphones,"AVITA Essential NE14A2INC433-CR 14-inch Laptop (Celeron N4000/4GB/128GB SSD/Window 10 Home in S Mode/Integrated Graphics), Concrete Grey",https://www.daraz.com.bd/products/avita-ne14a2inc433-cr-14-n40004gb128gb-ssd-10-i198091950-s1144907000.html?search=1
smartphones,"HP 15s-eq1167AU AMD Ryzen 3 4300U (2.70GHz-3.70GHz, 8GB DDR4, 512GB SSD, No-ODD) 15.6 Inch FHD (1920x1080) Display, Win 10, Silver Notebook",https://www.daraz.com.bd/products/hp-15s-eq1167au-md-ryzen-3-4300u-270-1-8gb-ddr3-1-gb-cd-no-odd-370-fhd-512-x-win-10-i169796483-s1104582727.html?search=1
smartphones,Dell Vostro 14 3400 Intel Core i3 1115G4 14 Inch HD Display Black Notebook,https://www.daraz.com.bd/products/dell-vostro-14-3400-intel-core-i3-1115g4-14-inch-hd-display-black-notebook-i182643373-s1126588008.html?search=1
smartphones,"HP Probook 450 G8 Core i5 11th Gen i5-1135G7 2.40 to 4.20GHz, 8Gb Ram, 512GB SSD 15.6 inch FHD Laptop",https://www.daraz.com.bd/products/hp-probook-450-g8-core-i5-11th-gen-i5-1135g7-240-to-420ghz-8gb-ram-512gb-ssd-156-inch-fhd-laptop-i223267784-s1169382820.html?search=1
smartphones,ASUS TUF Gaming A15 FA506Q-Gaming Laptop Ryzen 7-5800H 16GB 512GB SSD RTX3060 FHD 15.6� 144Hz,https://www.daraz.com.bd/products/asus-tuf-a15-fa506q-gaming-7-5800h-16gb-512gb-ssd-rtx3060-fhd-156-144hz-i183414558-s1127744180.html?search=1
smartphones,"Chuwi Hi10 Air Laptop - 10.1"" - Intel X5 Z8350 Quad Core - 4 GB DDR3L - 64GB - Gray",https://www.daraz.com.bd/products/chuwi-hi10-air-laptop-101-intel-x5-z8350-quad-core-4-gb-ddr3l-64gb-gray-i182479149-s1126303631.html?search=1
smartphones,"Chuwi Hi10 Air Laptop - 10.1"" - Intel X5 Z8350 Quad Core - 4 GB DDR3L - 64GB - Gray",https://www.daraz.com.bd/products/chuwi-hi10-101-x5-z8350-4-gb-ddr3l-64gb-i213266384-s1162635566.html?search=1
smartphones,Microsoft Surface Laptop 3 Core i7 16GB RAM 256GB SSD - Black,https://www.daraz.com.bd/products/3-i7-16gb-ram-256gb-ssd-i216958501-s1165120021.html?search=1
smartphones,"HP Probook 450 G8 Core i5 11th Gen i5-1135G7 2.40 to 4.20GHz, 8Gb Ram, 512GB SSD 15.6 inch FHD Laptop",https://www.daraz.com.bd/products/hp-probook-450-g8-core-i5-11th-gen-i5-1135g7-240-to-420ghz-8gb-ram-512gb-ssd-156-inch-fhd-laptop-i223201982-s1169347764.html?search=1
category,products-name,products-link
smartphones,Best Home Basic working Ofice PC,https://www.daraz.com.bd/products/-i154400719-s1083520277.html?search=1
smartphones,Gameing Core i3 RAM DDR3 4GB SSD 120GB Graphics 2GB Built in PC,https://www.daraz.com.bd/products/i3-ram-ddr3-4gb-ssd-120gb-2gb-i156624984-s1086296508.html?search=1
smartphones,"PC-105 Intel Core i5 / HDD 500GB / Ram 8GB DDR3 / 19"" LED / Win 10 64 Bit",https://www.daraz.com.bd/products/pc-105-intel-core-i5-hdd-500gb-ram-8gb-ddr3-19-led-win-10-64-bit-with-speaker-i111666138-s1028586446.html?search=1
smartphones,"Dell Vostro 3888 MT 10th Gen Core i3-10100 4GB DDR4 Ram 1TB HDD, UHD Graphics 630, 18.5 Inch Monitor Brand PC",https://www.daraz.com.bd/products/dell-vostro-3888-mt-10th-gen-core-i3-10100-4gb-ddr4-ram-1tb-hdd-uhd-graphics-630-185-inch-monitor-brand-pc-i221528048-s1168288079.html?search=1
smartphones,Nivida 2GB Graphics Card,https://www.daraz.com.bd/products/nivida-2gb-i185846420-s1131755515.html?search=1
smartphones,"NEW COMPUTER CORE i3 4th Gen WITH 17""LED MONITOR ESONICE",https://www.daraz.com.bd/products/new-computer-core-i3-4th-gen-with-17led-monitor-esonice-i204946972-s1153165216.html?search=1
smartphones,Stylish Boxer Underwear For Men,https://www.daraz.com.bd/products/-i183706532-s1128185942.html?search=1
smartphones,POLO-Y12  (Core 2 Dou 3.06GHz) - (HDD 320GB) - (RAM 4GB) - (17 Monitor) - (Windows 7 64 Bit ),https://www.daraz.com.bd/products/polo-y12-core-2-dou-306ghz-hdd-320gb-ram-4gb-17-monitor-windows-7-64-bit-i110774038-s1027756300.html?search=1
